GEOID5	Primary RUCA Code 2010	"Secondary RUCA Code, 2010 (see errata)"	"Tract Population, 2010"	"Land Area (square miles), 2010"	"Population Density (per square mile), 2010"
25017366100	1	1	"4,697"	2.3	"2,043.7"
25017366201	1	1	"3,598"	5.4	666.3
25017366202	1	1	"4,699"	7.3	639.4
25017367100	1	1	"3,959"	5.7	697.9
25017367200	1	1	"7,302"	11.2	654.8
25017368101	1	1	"6,101"	1.1	"5,427.4"
25017368102	1	1	"3,627"	1.3	"2,823.1"
25017368200	1	1	"4,294"	2.7	"1,602.6"
25017368300	1	1	"5,345"	0.7	"8,065.8"
25017368400	1	1	"8,117"	1.3	"6,191.1"
25017368500	1	1	"3,297"	0.2	"18,324.4"
25017368600	1	1	"5,196"	0.4	"12,396.1"
25017368700	1	1	"2,462"	0.3	"8,998.6"
25017368800	1	1	"4,741"	0.6	"7,295.6"
25017368901	1	1	"6,801"	1.6	"4,380.8"
25017368902	1	1	"4,320"	0.5	"8,529.2"
25017369000	1	1	"1,528"	1.1	"1,382.7"
25017369100	1	1	"4,803"	1.0	"4,899.5"
25017370101	1	1	"6,488"	0.5	"11,824.7"
25017370102	1	1	"6,751"	0.9	"7,870.4"
25017370201	1	1	"3,757"	0.5	"7,485.7"
25017370202	1	1	"4,149"	0.4	"10,034.9"
25017370300	1	1	"5,644"	1.1	"5,123.4"
25017370400	1	1	"5,126"	0.6	"8,994.8"
25017373100	1	1	"4,755"	0.6	"7,440.2"
25017373200	1	1	"4,391"	0.5	"8,847.5"
25017373300	1	1	"2,799"	0.5	"5,769.0"
25017373400	1	1	"3,204"	0.5	"6,912.2"
25017373500	1	1	"6,187"	1.3	"4,736.9"
25017373600	1	1	"6,026"	1.2	"5,187.0"
25017373700	1	1	"3,790"	0.9	"4,132.9"
25017373800	1	1	"5,923"	1.0	"5,999.7"
25017373900	1	1	"6,373"	1.7	"3,735.3"
25017374000	1	1	"5,237"	1.9	"2,735.4"
25017374100	1	1	"4,647"	0.9	"5,361.9"
25017374200	1	1	"4,194"	0.8	"5,313.7"
25017374300	1	1	"3,494"	1.0	"3,581.0"
25017374400	1	1	"5,743"	1.6	"3,510.5"
25017374500	1	1	"4,339"	0.7	"6,147.6"
25017374600	1	1	"4,829"	0.7	"7,389.1"
25017374700	1	1	"4,477"	0.9	"4,889.9"
25017374800	1	1	"4,738"	1.2	"3,890.4"
25017382100	1	1	"4,911"	2.2	"2,183.7"
25017382200	1	1	"5,158"	1.7	"3,056.4"
25017382300	1	1	"5,568"	5.0	"1,107.4"
25017382400	1	1	"4,523"	1.8	"2,513.7"
25017382500	1	1	"4,418"	1.9	"2,364.9"
25017382601	1	1	"4,269"	0.7	"5,965.8"
25017382602	1	1	"4,159"	1.6	"2,588.7"
25017383101	1	1	"4,217"	1.1	"3,879.2"
25017383102	1	1	"4,923"	0.5	"10,813.5"
25017383200	1	1	"6,046"	0.9	"6,459.5"
25017383300	1	1	"3,042"	1.1	"2,779.6"
25017383400	1	1	"5,540"	0.7	"7,810.7"
25017383501	1	1	"4,259"	0.8	"5,206.1"
25017383502	1	1	"3,773"	0.7	"5,633.5"
25017383600	1	1	"6,138"	2.4	"2,577.4"
25017383700	1	1	"5,213"	1.7	"3,145.2"
25017383800	1	1	"5,360"	2.0	"2,638.3"
25017383901	1	1	"7,628"	5.2	"1,463.0"
25017383902	1	1	"5,227"	4.4	"1,186.3"
25017384001	1	1	"1,437"	1.2	"1,193.1"
25017384002	1	1	"5,515"	2.4	"2,323.9"
25017385100	1	1	"6,717"	6.7	"1,002.2"
25017385201	1	1	"2,568"	2.2	"1,177.0"
25017385202	1	1	"7,308"	3.4	"2,120.8"
25017386100	1	1	"4,119"	15.8	260.4
25017387100	1	1	"4,257"	6.1	697.2
25017387201	1	1	"5,464"	5.0	"1,091.5"
25017387202	1	1	"3,826"	7.5	508.0
25017388100	1	1	"4,996"	10.3	485.7
25017388200	1	1	"7,211"	15.3	472.5
25017388300	1	1	"5,420"	0.3	"20,205.8"
25017980000	10	10	0	1.5	0.0
25019950100	7	7	"1,375"	1.9	726.7
25019950200	7	7	"4,869"	5.2	937.0
25019950307	8	8	342	9.6	35.7
25019950400	7	7	"2,422"	5.9	410.7
25019950500	8	8	"1,164"	22.4	51.9
25019990000	10	10	0	0.0	
25021400100	1	1	"4,977"	0.3	"14,903.8"
25021400200	1	1	"6,132"	0.2	"29,797.6"
25021400300	1	1	"4,110"	0.2	"20,241.3"
25021400400	1	1	"5,449"	0.3	"18,340.5"
25021400500	1	1	"5,173"	0.2	"24,021.0"
25021400600	1	1	"5,177"	0.5	"10,945.8"
25021400700	1	1	"3,598"	0.2	"15,370.5"
25021400800	1	1	"5,630"	0.2	"25,697.5"
25021400900	1	1	"3,865"	0.1	"26,119.9"
25021401000	1	1	"3,149"	0.2	"12,741.6"
25021401100	1	1	"4,441"	1.6	"2,793.9"
25021401200	1	1	"7,031"	2.6	"2,721.0"
25021402101	1	1	"3,634"	1.6	"2,337.1"
25021402102	1	1	"4,063"	0.7	"5,573.5"
25021402200	1	1	"2,169"	0.4	"4,827.7"
25021402300	1	1	"4,549"	1.6	"2,798.0"
25021402400	1	1	"6,050"	1.7	"3,534.5"
25021402500	1	1	"4,264"	4.2	"1,021.0"
25021403100	1	1	"6,841"	2.5	"2,689.2"
25021403300	1	1	"4,222"	2.7	"1,583.8"
25021403400	1	1	"6,488"	3.7	"1,743.1"
25021403500	1	1	"5,684"	2.2	"2,628.9"
25021404100	1	1	"4,025"	1.6	"2,443.2"
25021404201	1	1	"3,658"	1.4	"2,525.1"
25021404202	1	1	"4,986"	1.7	"2,863.2"
25021404301	1	1	"5,508"	1.5	"3,611.4"
25021404302	1	1	"3,529"	1.0	"3,541.9"
25021404400	1	1	"6,276"	2.7	"2,367.9"
25021405100	1	1	"5,589"	15.1	369.7
25021406101	1	1	"5,537"	6.7	827.7
25021406102	1	1	"6,487"	7.7	841.1
25021407100	1	1	"7,891"	12.0	656.4
25021408101	1	1	"7,962"	8.5	934.1
25021408102	1	1	"4,790"	3.0	"1,586.6"
25021409101	1	1	"6,217"	8.1	770.9
25021409102	1	1	"5,010"	6.8	732.5
25021410100	1	1	"6,142"	9.7	634.6
25021410300	1	1	"4,423"	6.2	715.0
25021410400	1	1	"6,300"	4.0	"1,581.9"
25021411100	1	1	"7,972"	6.2	"1,278.0"
25021411200	1	1	"6,562"	3.4	"1,929.1"
25021411301	1	1	"5,527"	5.8	952.6
25021411302	1	1	"4,009"	5.0	802.8
25021412100	1	1	"6,334"	3.6	"1,769.9"
25021412200	1	1	"3,572"	4.5	789.7
25021412300	1	1	"4,712"	2.8	"1,695.4"
25021413100	1	1	"5,854"	3.9	"1,483.7"
25021413200	1	1	"6,079"	1.6	"3,889.0"
25021413300	1	1	"4,954"	1.2	"3,988.3"
25021413401	1	1	"3,167"	0.6	"5,518.0"
25021413402	1	1	"4,244"	0.8	"5,101.1"
25021413500	1	1	"4,304"	2.2	"1,946.1"
25021414100	1	1	"5,693"	11.0	519.1
25021414200	1	1	"7,183"	9.5	754.4
25021414300	1	1	"4,736"	2.9	"1,605.8"
25021415101	1	1	"4,532"	3.8	"1,181.0"
25021415102	1	1	"7,465"	2.3	"3,220.5"
25021415200	1	1	"5,850"	6.2	950.5
25021415300	1	1	"3,714"	6.5	572.6
25021416101	1	1	"5,724"	3.7	"1,540.0"
25021416102	1	1	"3,810"	5.1	741.3
25021416200	1	1	"6,651"	1.3	"4,981.3"
25021416300	1	1	"4,749"	1.0	"4,616.8"
25021416400	1	1	"6,069"	1.8	"3,399.6"
25021417100	1	1	"4,264"	0.5	"8,345.9"
25021417200	1	1	"8,182"	0.9	"8,625.1"
25021417300	1	1	"2,681"	0.7	"4,035.3"
25021417400	1	1	"2,566"	0.6	"4,486.5"
25021417501	1	1	"5,004"	0.3	"14,581.8"
25021417502	1	1	"4,639"	0.3	"13,330.5"
25021417601	1	1	"5,196"	0.4	"13,816.7"
25021417602	1	1	"5,155"	0.8	"6,238.1"
25021417701	1	1	"5,417"	0.6	"9,088.8"
25021417702	1	1	"2,765"	0.7	"4,248.7"
25021417801	1	1	"5,443"	0.8	"6,521.7"
25021417802	1	1	"3,150"	0.5	"6,810.6"
25021417901	1	1	"6,048"	0.7	"8,455.0"
25021417902	1	1	"3,542"	0.3	"13,282.8"
25021418002	1	1	"7,020"	0.8	"8,805.3"
25021418003	1	1	"2,481"	0.7	"3,767.3"
25021418004	1	1	"4,280"	0.5	"8,420.4"
25021418101	1	1	"4,837"	0.7	"7,367.1"
25021418102	1	1	"3,377"	0.3	"11,341.2"
25021418200	1	1	"6,224"	5.5	"1,123.9"
25021419100	1	1	"5,691"	2.7	"2,085.4"
25021419200	1	1	"5,002"	1.0	"4,933.3"
25021419300	1	1	"3,863"	0.7	"5,849.1"
25021419400	1	1	"3,166"	0.7	"4,452.6"
25021419500	1	1	"3,077"	1.2	"2,493.2"
25021419600	1	1	"6,766"	3.3	"2,041.9"
25021419700	1	1	"3,821"	1.8	"2,180.3"
25021419800	1	1	"4,358"	2.3	"1,867.1"
25021420100	1	1	"7,804"	2.2	"3,611.5"
25021420201	1	1	"3,505"	0.8	"4,327.3"
25021420202	1	1	"6,303"	2.7	"2,319.4"
25021420301	1	1	"6,797"	2.2	"3,044.3"
25021420302	1	1	"7,703"	1.9	"4,032.4"
25021421100	1	1	"5,120"	2.7	"1,907.6"
25021421200	1	1	"5,671"	4.6	"1,241.7"
25021422100	1	1	"5,293"	2.7	"1,945.8"
25021422200	1	1	"6,815"	2.9	"2,327.8"
25021422301	1	1	"2,975"	1.3	"2,245.0"
25021422302	1	1	"6,590"	2.4	"2,797.0"
25021422400	1	1	"7,785"	1.8	"4,332.8"
25021422501	1	1	"4,758"	1.0	"4,871.9"
25021422502	1	1	"5,165"	1.0	"5,058.0"
25021422600	1	1	"6,668"	1.9	"3,449.5"
25021422700	1	1	"3,842"	0.9	"4,515.4"
25021422800	1	1	"3,852"	0.9	"4,353.0"
25021423100	1	1	"7,542"	9.8	770.4
25021440100	1	1	"8,264"	11.0	751.5
25021441202	1	1	"2,726"	9.0	302.0
25021441203	1	1	"3,730"	6.8	546.2
25021441204	1	1	"4,499"	5.9	768.9
25021442101	1	1	"5,572"	2.1	"2,676.5"
25021442102	1	1	"7,071"	7.6	930.2
25021442103	1	1	"6,946"	6.4	"1,082.1"
25021442201	1	1	"4,166"	6.2	675.0
25021442202	1	1	"7,880"	4.4	"1,810.6"
25021443101	1	1	"7,638"	9.6	795.4
25021443102	1	1	"8,694"	8.7	994.0
25021456101	1	1	"3,776"	2.9	"1,280.1"
25021456102	1	1	"4,945"	1.4	"3,574.2"
25021456200	1	1	"3,146"	3.4	918.3
25021456301	1	1	"1,753"	0.5	"3,709.7"
25021456302	1	1	"5,000"	1.4	"3,506.5"
25021456401	1	1	"2,765"	1.1	"2,482.5"
25021456402	1	1	"5,577"	5.3	"1,048.7"
25021457100	1	1	"4,356"	4.3	"1,015.3"
25021457200	1	1	"5,651"	1.2	"4,707.1"
25023500101	1	1	"3,702"	1.3	"2,881.4"
25023500103	1	1	"2,209"	0.7	"2,963.4"
25023500104	1	1	"4,382"	0.8	"5,360.7"
25023501101	1	1	"3,302"	3.0	"1,089.7"
25023501102	1	1	"8,057"	4.4	"1,833.5"
25023501201	1	1	"3,667"	3.1	"1,197.1"
25023501202	1	1	"7,131"	11.7	610.7
25023502101	1	1	"6,051"	1.9	"3,117.9"
25023502102	1	1	"5,600"	3.5	"1,583.3"
25023502200	1	1	"5,838"	4.8	"1,204.5"
25023503101	1	1	"7,176"	7.4	970.9
25023503102	1	1	"6,703"	8.2	815.6
25023504101	1	1	"5,370"	9.7	552.9
25023504102	1	1	"5,136"	11.2	458.0
25023505101	1	1	"6,468"	4.7	"1,368.3"
25023505102	1	1	"4,991"	6.2	798.6
25023505200	1	1	"6,674"	6.7	"1,002.9"
25023506101	1	1	"6,531"	9.9	662.3
25023506102	1	1	"5,899"	9.0	658.9
25023506202	1	1	"2,512"	2.9	866.5
25023506203	1	1	"5,220"	4.7	"1,102.7"
25023506204	1	1	"4,970"	2.2	"2,285.4"
25023507101	1	1	"5,323"	9.4	564.0
25023507103	1	1	"4,351"	4.0	"1,088.6"
25023507104	1	1	"5,385"	10.3	522.6
25023508101	1	1	"6,708"	9.9	676.2
25023508102	1	1	"5,098"	3.4	"1,487.9"
25023508200	1	1	"6,031"	8.4	715.3
25023509101	1	1	"6,947"	11.8	587.8
25023509102	1	1	"5,682"	6.8	830.8
25023510100	1	1	"4,776"	1.2	"3,945.1"
25023510200	1	1	"5,964"	1.9	"3,153.2"
25023510300	1	1	"3,798"	0.4	"9,608.0"
25023510400	1	1	"3,706"	0.3	"14,157.9"
25023510501	1	1	"3,358"	0.6	"5,783.5"
25023510502	1	1	"5,796"	1.5	"3,862.2"
25023510503	1	1	"4,296"	1.0	"4,347.5"
25023510600	1	1	"2,857"	2.0	"1,395.1"
25023510700	1	1	"5,656"	0.8	"6,838.3"
25023510800	1	1	"6,339"	0.4	"14,414.3"
25023510900	1	1	"2,531"	0.3	"8,864.0"
25023511000	1	1	"3,040"	0.6	"5,374.2"
25023511100	1	1	"5,291"	1.4	"3,905.2"
25023511200	1	1	"4,849"	1.5	"3,229.2"
25023511301	1	1	"5,334"	1.3	"4,228.3"
25023511302	1	1	"3,531"	1.1	"3,196.3"
25023511400	1	1	"3,716"	0.3	"13,217.4"
25023511500	1	1	"4,308"	0.3	"15,340.1"
25023511600	1	1	"7,211"	1.6	"4,488.8"
25023511701	1	1	"4,655"	1.2	"3,880.3"
25023511702	1	1	"2,798"	1.7	"1,605.3"
25023520100	1	1	"6,458"	3.5	"1,871.2"
25023520201	1	1	"3,952"	1.8	"2,137.5"
25023520202	1	1	"5,575"	4.4	"1,281.2"
25023521101	1	1	"4,303"	3.0	"1,452.5"
25023521102	1	1	"3,316"	0.8	"4,140.0"
25023521201	1	1	"2,904"	1.0	"2,912.7"
25023521202	1	1	"3,966"	2.2	"1,819.8"
25023522101	1	1	"4,745"	4.3	"1,115.0"
25023522102	1	1	"5,464"	10.8	506.0
25023523100	1	1	"3,044"	3.5	863.2
25023523201	1	1	"2,897"	3.8	772.5
25023523202	1	1	"7,853"	9.9	790.7
25023524101	1	1	"3,035"	10.1	299.2
25023524102	1	1	"3,881"	5.2	749.4
25023525101	1	1	"6,305"	8.6	731.9
25023525104	1	1	"6,289"	6.5	973.0
25023525203	1	1	"5,595"	3.2	"1,751.8"
25023525204	1	1	"3,382"	5.9	574.4
25023525300	1	1	"2,063"	2.7	752.4
25023526100	1	1	"7,518"	16.0	469.8
25023530100	1	1	"3,808"	4.2	912.6
25023530200	1	1	"3,600"	1.2	"2,885.1"
25023530300	1	1	"3,782"	1.1	"3,393.5"
25023530400	1	1	"5,823"	5.8	"1,004.1"
25023530500	1	1	"5,680"	2.8	"2,043.0"
25023530600	1	1	"6,364"	38.2	166.7
25023530700	1	1	"4,242"	11.7	362.6
25023530801	1	1	"5,587"	8.6	649.1
25023530802	1	1	"4,785"	3.1	"1,556.2"
25023530901	1	1	"8,328"	12.4	672.2
25023530902	1	1	"4,469"	7.4	603.7
25023540101	1	1	"3,783"	9.1	417.3
25023540102	1	1	"2,570"	6.0	431.5
25023540103	2	2	"4,249"	14.5	292.3
25023541100	3	3	"5,232"	33.6	155.8
25023542101	2	2	"7,131"	34.5	206.5
25023542102	2	2	"2,552"	11.5	221.8
25023542200	1	1	"6,114"	19.1	320.0
25023542300	1	1	"7,319"	3.9	"1,863.5"
25023543100	2	2	"2,820"	14.7	192.2
25023544100	1	1	"5,629"	10.5	533.9
25023544200	1	1	"5,880"	26.9	218.9
25023545100	1	1	"6,446"	11.0	588.2
25023545200	1	1	"5,669"	16.0	354.1
25023545300	1	1	"4,413"	2.7	"1,631.3"
25023545400	1	1	"5,294"	6.2	855.6
25023560100	1	1	"6,045"	17.4	348.3
25023561100	1	1	"4,907"	14.0	350.7
25023561200	1	1	"2,929"	0.4	"7,061.2"
25023990003	99	99	0	0.0	
25025000100	1	1	"4,254"	0.7	"6,138.3"
25025000201	1	1	"3,854"	0.2	"16,653.6"
25025000202	1	1	"3,885"	0.2	"16,724.5"
25025000301	1	1	"2,740"	0.2	"12,399.9"
25025000302	1	1	"3,142"	0.2	"13,795.4"
25025000401	1	1	"5,672"	0.2	"34,081.1"
25025000402	1	1	"3,648"	0.3	"11,711.3"
25025000502	1	1	"6,303"	0.3	"18,896.7"
25025000503	1	1	"2,211"	0.1	"41,151.4"
25025000504	1	1	"4,985"	0.1	"38,750.3"
25025000601	1	1	"3,571"	0.2	"18,682.9"
25025000602	1	1	"3,974"	0.2	"17,160.7"
25025000701	1	1	"4,446"	0.1	"49,971.5"
25025000703	1	1	"2,791"	0.1	"40,605.9"
25025000704	1	1	"4,801"	0.1	"51,857.9"
25025000802	1	1	"8,136"	0.4	"21,557.7"
25025000803	1	1	"6,584"	0.4	"14,723.4"
25025010103	1	1	"4,569"	0.1	"43,341.6"
25025010104	1	1	"4,804"	0.1	"44,539.6"
25025010203	1	1	"5,569"	0.1	"39,505.4"
25025010204	1	1	"3,173"	0.1	"32,264.8"
25025010300	1	1	"4,861"	0.2	"24,724.5"
25025010403	1	1	"3,003"	0.0	"87,828.4"
25025010404	1	1	"5,817"	0.1	"110,107.9"
25025010405	1	1	"5,522"	0.1	"39,323.2"
25025010408	1	1	"1,426"	0.0	"85,136.9"
25025010500	1	1	"3,044"	0.1	"41,817.2"
25025010600	1	1	"2,858"	0.1	"21,802.9"
25025010701	1	1	"2,478"	0.1	"31,722.4"
25025010702	1	1	"2,400"	0.1	"20,721.2"
25025010801	1	1	"2,783"	0.0	"56,353.8"
25025010802	1	1	"3,059"	0.1	"50,961.1"
25025020101	1	1	"4,193"	0.1	"48,667.8"
25025020200	1	1	"3,649"	0.0	"80,850.6"
25025020301	1	1	"2,023"	0.1	"20,446.4"
25025020302	1	1	"1,181"	0.0	"39,837.1"
25025020303	1	1	"3,400"	0.2	"19,619.4"
25025030100	1	1	"1,954"	0.0	"66,288.2"
25025030200	1	1	"1,665"	0.0	"64,642.0"
25025030300	1	1	"4,872"	0.3	"18,251.1"
25025030400	1	1	"2,451"	0.0	"58,434.8"
25025030500	1	1	"2,538"	0.1	"34,463.6"
25025040100	1	1	"2,168"	0.1	"21,651.4"
25025040200	1	1	"1,606"	0.1	"28,972.3"
25025040300	1	1	"3,882"	0.1	"35,895.8"
25025040401	1	1	"2,439"	0.2	"14,696.0"
25025040600	1	1	"2,444"	0.6	"4,436.1"
25025040801	1	1	"3,900"	0.4	"10,605.5"
25025050101	1	1	"5,115"	0.1	"44,192.9"
25025050200	1	1	"5,231"	0.1	"55,691.7"
25025050300	1	1	"2,251"	0.1	"16,407.6"
25025050400	1	1	"2,372"	0.1	"46,548.7"
25025050500	1	1	"1,857"	0.0	"41,905.4"
25025050600	1	1	"2,063"	0.1	"31,573.5"
25025050700	1	1	"4,504"	0.1	"42,930.2"
25025050901	1	1	"4,165"	0.2	"17,542.3"
25025051000	1	1	"4,089"	0.4	"10,141.2"
25025051101	1	1	"6,093"	0.4	"13,611.1"
25025051200	1	1	"2,379"	0.2	"14,951.7"
25025060101	1	1	"3,216"	0.1	"28,175.8"
25025060200	1	1	"1,916"	0.1	"29,124.6"
25025060301	1	1	"3,076"	0.1	"29,234.0"
25025060400	1	1	"4,904"	0.2	"31,810.7"
25025060501	1	1	"3,571"	0.2	"22,462.7"
25025060600	1	1	"2,357"	0.5	"4,841.2"
25025060700	1	1	"1,893"	0.0	"38,235.4"
25025060800	1	1	"3,964"	0.1	"30,087.6"
25025061000	1	1	"3,098"	0.1	"46,370.3"
25025061101	1	1	"2,232"	0.1	"34,975.7"
25025061200	1	1	"3,240"	0.7	"4,556.9"
25025070101	1	1	"5,902"	0.4	"14,999.1"
25025070200	1	1	"5,218"	0.1	"50,281.5"
25025070300	1	1	"3,909"	0.1	"30,126.1"
25025070402	1	1	"1,723"	0.1	"16,672.2"
25025070500	1	1	"5,460"	0.1	"47,569.4"
25025070600	1	1	"2,240"	0.1	"43,774.9"
25025070700	1	1	"2,361"	0.1	"37,256.6"
25025070800	1	1	"3,706"	0.1	"49,377.5"
25025070900	1	1	"3,329"	0.1	"51,484.6"
25025071101	1	1	"3,753"	0.1	"26,794.5"
25025071201	1	1	"3,131"	0.2	"20,160.8"
25025080100	1	1	"3,350"	0.4	"8,453.4"
25025080300	1	1	"1,769"	0.1	"17,042.9"
25025080401	1	1	"2,710"	0.2	"15,935.0"
25025080500	1	1	"3,096"	0.1	"32,653.0"
25025080601	1	1	"4,271"	0.2	"19,747.5"
25025080801	1	1	"3,885"	0.1	"27,590.1"
25025080900	1	1	"4,008"	0.1	"40,444.1"
25025081001	1	1	"4,890"	0.2	"22,677.4"
25025081100	1	1	"4,091"	0.2	"21,367.5"
25025081200	1	1	"3,265"	0.1	"29,947.2"
25025081300	1	1	"4,760"	0.2	"21,243.4"
25025081400	1	1	"3,003"	0.2	"12,535.0"
25025081500	1	1	"2,134"	0.1	"16,435.2"
25025081700	1	1	"3,820"	0.2	"15,616.0"
25025081800	1	1	"2,898"	0.1	"20,073.2"
25025081900	1	1	"3,115"	0.2	"18,615.8"
25025082000	1	1	"2,815"	0.2	"18,591.5"
25025082100	1	1	"5,025"	0.1	"35,120.1"
25025090100	1	1	"4,571"	0.2	"26,485.6"
25025090200	1	1	"2,233"	0.1	"21,132.8"
25025090300	1	1	"3,179"	0.1	"21,644.9"
25025090400	1	1	"3,659"	0.2	"22,291.2"
25025090600	1	1	"2,348"	0.1	"20,159.2"
25025090700	1	1	"4,275"	0.4	"10,323.0"
25025090901	1	1	"3,730"	0.5	"8,235.4"
25025091001	1	1	"2,742"	0.5	"5,984.9"
25025091100	1	1	"4,861"	0.2	"29,700.3"
25025091200	1	1	"3,234"	0.1	"25,882.9"
25025091300	1	1	"2,499"	0.1	"24,651.1"
25025091400	1	1	"2,741"	0.1	"21,842.2"
25025091500	1	1	"4,370"	0.2	"28,004.0"
25025091600	1	1	"3,138"	0.1	"25,991.2"
25025091700	1	1	"3,069"	0.1	"27,473.2"
25025091800	1	1	"3,452"	0.2	"20,693.0"
25025091900	1	1	"3,860"	0.2	"20,742.0"
25025092000	1	1	"4,945"	0.2	"26,151.8"
25025092101	1	1	"6,451"	0.5	"12,932.2"
25025092200	1	1	"3,349"	0.2	"14,921.4"
25025092300	1	1	"2,893"	0.1	"21,846.7"
25025092400	1	1	"5,277"	0.2	"23,008.6"
25025100100	1	1	"5,510"	0.4	"13,761.5"
25025100200	1	1	"2,787"	0.1	"20,588.9"
25025100300	1	1	"3,303"	0.2	"17,391.9"
25025100400	1	1	"4,865"	0.2	"20,122.7"
25025100500	1	1	"5,989"	0.3	"18,059.0"
25025100601	1	1	"5,154"	0.2	"24,157.0"
25025100603	1	1	"1,904"	0.3	"5,562.9"
25025100700	1	1	"4,322"	0.5	"9,298.2"
25025100800	1	1	"5,546"	0.7	"8,134.7"
25025100900	1	1	"4,072"	0.4	"11,037.7"
25025101001	1	1	"5,480"	0.5	"10,949.1"
25025101002	1	1	"4,979"	0.4	"11,067.1"
25025101101	1	1	"3,155"	0.1	"21,516.9"
25025101102	1	1	"4,396"	0.2	"20,286.3"
25025110103	1	1	"5,460"	0.4	"15,123.0"
25025110201	1	1	"2,051"	0.1	"15,255.4"
25025110301	1	1	"2,405"	0.3	"7,615.5"
25025110401	1	1	"3,566"	0.2	"17,678.1"
25025110403	1	1	"4,309"	0.4	"11,836.5"
25025110501	1	1	"3,253"	0.3	"13,005.0"
25025110502	1	1	"3,806"	0.3	"14,405.3"
25025110601	1	1	"2,969"	0.5	"5,466.9"
25025110607	1	1	"5,077"	0.5	"11,226.4"
25025120103	1	1	"1,508"	0.1	"11,056.5"
25025120104	1	1	"2,095"	0.1	"18,691.4"
25025120105	1	1	"2,444"	0.7	"3,443.9"
25025120201	1	1	"3,439"	0.3	"12,379.9"
25025120301	1	1	"4,795"	0.3	"18,733.6"
25025120400	1	1	"5,751"	0.4	"14,911.0"
25025120500	1	1	"2,331"	0.1	"28,250.4"
25025120600	1	1	"2,335"	0.1	"23,421.1"
25025120700	1	1	"2,014"	0.1	"17,534.4"
25025130100	1	1	"5,906"	1.7	"3,521.0"
25025130200	1	1	"4,506"	0.5	"8,627.8"
25025130300	1	1	"4,419"	0.6	"7,936.0"
25025130402	1	1	"4,637"	0.8	"5,710.0"
25025130404	1	1	"2,901"	0.6	"4,688.3"
25025130406	1	1	"5,107"	0.4	"12,611.9"
25025140102	1	1	"4,401"	0.8	"5,479.9"
25025140105	1	1	"3,675"	0.4	"9,415.5"
25025140106	1	1	"1,901"	0.1	"17,593.6"
25025140107	1	1	"2,531"	0.2	"10,449.0"
25025140201	1	1	"2,072"	0.5	"4,037.7"
25025140202	1	1	"5,600"	0.6	"9,426.1"
25025140300	1	1	"6,382"	0.6	"10,682.3"
25025140400	1	1	"7,650"	0.7	"10,549.5"
25025160101	1	1	"7,551"	0.3	"27,661.2"
25025160200	1	1	"4,043"	0.1	"47,135.8"
25025160300	1	1	"2,065"	0.2	"9,431.6"
25025160400	1	1	"2,716"	0.5	"5,435.8"
25025160501	1	1	"5,604"	0.1	"37,640.7"
25025160502	1	1	"4,460"	0.4	"10,024.5"
25025160601	1	1	"4,063"	0.3	"15,958.0"
25025160602	1	1	"4,675"	0.3	"16,321.8"
25025170100	1	1	"7,560"	0.6	"13,390.0"
25025170200	1	1	"4,564"	0.4	"11,839.5"
25025170300	1	1	"9,040"	1.5	"5,933.9"
25025170400	1	1	"5,379"	0.9	"5,967.4"
25025170501	1	1	"3,435"	0.4	"9,308.6"
25025170502	1	1	"2,818"	0.4	"7,899.1"
25025170601	1	1	"5,105"	0.5	"10,351.1"
25025170701	1	1	"2,099"	0.2	"10,717.4"
25025170702	1	1	"6,628"	0.3	"25,025.2"
25025170800	1	1	"5,118"	0.3	"15,722.7"
25025180101	1	1	"4,766"	0.4	"10,849.7"
25025180200	1	1	"4,109"	0.4	"9,967.9"
25025180301	1	1	"3,024"	0.3	"10,861.0"
25025180400	1	1	"1,715"	0.2	"7,624.5"
25025180500	1	1	"3,883"	0.3	"12,846.7"
25025980101	2	2	535	1.2	434.2
25025980300	1	1	338	0.8	421.7
25025980700	1	1	6	1.1	5.4
25025981000	1	1	22	0.4	50.6
25025981100	1	1	418	1.0	399.0
25025981201	10	10	0	0.3	0.0
25025981202	1	1	207	0.6	336.2
25025981300	1	1	389	2.8	140.8
25025981501	1	1	12	0.4	34.0
25025981502	1	1	9	0.5	18.6
25025981600	99	99	0	0.2	0.0
25025981700	99	99	0	0.1	0.0
25025981800	1	1	82	0.3	302.0
25025990101	10	10	0	0.0	
25027700100	2	2	"6,081"	38.4	158.5
25027701100	1	1	"8,340"	29.9	279.3
25027702200	1	1	"3,218"	55.0	58.6
25027703100	4	4	"4,323"	4.2	"1,036.0"
25027703200	4	4	"3,558"	10.2	348.6
25027703300	4	4	"3,703"	17.9	206.7
25027704200	3	3	"2,916"	78.5	37.2
25027705100	1	1	"8,013"	31.9	251.3
25027706100	2	2	"4,382"	41.1	106.7
25027707100	1	1	"3,909"	4.0	985.8
25027707200	1	1	"1,839"	0.3	"5,378.6"
25027707300	1	1	"3,931"	1.3	"3,040.1"
25027707400	1	1	"4,591"	5.7	803.7
25027707500	1	1	"5,958"	10.8	553.2
25027708100	1	1	"7,277"	35.4	205.4
25027709100	1	1	"4,066"	12.3	330.8
25027709201	1	1	"6,921"	3.4	"2,049.6"
25027709202	1	1	"6,829"	4.1	"1,652.6"
25027709400	1	1	"4,750"	1.1	"4,253.1"
25027709501	1	1	"2,149"	2.1	"1,014.8"
